Price,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT
Date,,,,,,,,,,,,
1981-11-02,0.06891006976366043,,0.08928599953651428,,0.0898440033197403,,0.08928599953651428,,0.08928599953651428,,36915200,
1981-11-03,0.06804872304201126,,0.08816999942064285,,0.08872800320386887,,0.08816999942064285,,0.08872800320386887,,28380800,
1981-11-04,0.06632613390684128,,0.0859379991889,,0.08649600297212601,,0.0859379991889,,0.08649600297212601,,23811200,
1981-11-05,0.061588071286678314,,0.07979899644851685,,0.08035700023174286,,0.07979899644851685,,0.08035700023174286,,23363200,
1981-11-06,0.06201875954866409,,0.08035700023174286,,0.08091499656438828,,0.08035700023174286,,0.08035700023174286,,24595200,
1981-11-09,0.06288012117147446,,0.08147300034761429,,0.0820309966802597,,0.08147300034761429,,0.08147300034761429,,20384000,
1981-11-10,0.06331072747707367,,0.0820309966802597,,0.08258900046348572,,0.0820309966802597,,0.0820309966802597,,16755200,
1981-11-11,0.06503337621688843,,0.08426299691200256,,0.08482100069522858,,0.08426299691200256,,0.08426299691200256,,27440000,
1981-11-12,0.06718742102384567,,0.08705399930477142,,0.08761200308799744,,0.08705399930477142,,0.08705399930477142,,39916800,
1981-11-13,0.06244940310716629,,0.08091499656438828,,0.08147300034761429,,0.08091499656438828,,0.08147300034761429,,21011200,
1981-11-16,0.061588071286678314,,0.07979899644851685,,0.08035700023174286,,0.07979899644851685,,0.08035700023174286,,22556800,
1981-11-17,0.06288012117147446,,0.08147300034761429,,0.0820309966802597,,0.08147300034761429,,0.08147300034761429,,35414400,
1981-11-18,0.06503337621688843,,0.08426299691200256,,0.08482100069522858,,0.08426299691200256,,0.08426299691200256,,29142400,
1981-11-19,0.06503337621688843,,0.08426299691200256,,0.08482100069522858,,0.08426299691200256,,0.08426299691200256,,40006400,
1981-11-20,0.06546400487422943,,0.08482100069522858,,0.08537899702787399,,0.08482100069522858,,0.08482100069522858,,38102400,
1981-11-23,0.06244940310716629,,0.08091499656438828,,0.0820309966802597,,0.08091499656438828,,0.0820309966802597,,22960000,
1981-11-24,0.06201875954866409,,0.08035700023174286,,0.08091499656438828,,0.08035700023174286,,0.08091499656438828,,22153600,
1981-11-25,0.06331072747707367,,0.0820309966802597,,0.08258900046348572,,0.0820309966802597,,0.0820309966802597,,52550400,
1981-11-27,0.06503337621688843,,0.08426299691200256,,0.08482100069522858,,0.08426299691200256,,0.08426299691200256,,37251200,
1981-11-30,0.06417208164930344,,0.08314699679613113,,0.08370500057935715,,0.08314699679613113,,0.08370500057935715,,23968000,
1981-12-01,0.06417208164930344,,0.08314699679613113,,0.08370500057935715,,0.08314699679613113,,0.08314699679613113,,23385600,
1981-12-02,0.06460272520780563,,0.08370500057935715,,0.08426299691200256,,0.08370500057935715,,0.08370500057935715,,37564800,
1981-12-03,0.06374140828847885,,0.08258900046348572,,0.08314699679613113,,0.08258900046348572,,0.08314699679613113,,20428800,
1981-12-04,0.06546400487422943,,0.08482100069522858,,0.08537899702787399,,0.08482100069522858,,0.08482100069522858,,137155200,
1981-12-07,0.06589466333389282,,0.08537899702787399,,0.0859379991889,,0.08537899702787399,,0.08537899702787399,,59292800,
1981-12-08,0.06460272520780563,,0.08370500057935715,,0.08482100069522858,,0.08370500057935715,,0.08482100069522858,,50624000,
1981-12-09,0.06503337621688843,,0.08426299691200256,,0.08482100069522858,,0.08426299691200256,,0.08426299691200256,,34272000,
1981-12-10,0.06503337621688843,,0.08426299691200256,,0.08482100069522858,,0.08426299691200256,,0.08426299691200256,,37408000,
1981-12-11,0.06460272520780563,,0.08370500057935715,,0.08482100069522858,,0.08370500057935715,,0.08426299691200256,,76092800,
1981-12-14,0.06244940310716629,,0.08091499656438828,,0.0820309966802597,,0.08091499656438828,,0.0820309966802597,,25244800,
1981-12-15,0.06417208164930344,,0.08314699679613113,,0.08370500057935715,,0.08314699679613113,,0.08314699679613113,,31315200,
1981-12-16,0.06718742102384567,,0.08705399930477142,,0.08761200308799744,,0.08705399930477142,,0.08705399930477142,,65452800,
1981-12-17,0.07278598845005035,,0.09430799633264542,,0.09486600011587143,,0.09430799633264542,,0.09430799633264542,,51452800,
1981-12-18,0.07881597429513931,,0.10212100297212601,,0.10267899930477142,,0.10212100297212601,,0.10212100297212601,,71724800,
1981-12-21,0.0753699392080307,,0.0976559966802597,,0.09821400046348572,,0.0976559966802597,,0.09821400046348572,,56403200,
1981-12-22,0.07666192203760147,,0.09933000057935715,,0.09988799691200256,,0.09933000057935715,,0.09933000057935715,,53827200,
1981-12-23,0.07493925839662552,,0.09709800034761429,,0.0976559966802597,,0.09709800034761429,,0.0976559966802597,,28896000,
1981-12-24,0.0753699392080307,,0.0976559966802597,,0.09821400046348572,,0.0976559966802597,,0.0976559966802597,,28918400,
1981-12-28,0.07192472368478775,,0.09319200366735458,,0.09430799633264542,,0.09319200366735458,,0.09430799633264542,,36579200,
1981-12-29,0.07321667671203613,,0.09486600011587143,,0.09598200023174286,,0.09486600011587143,,0.09486600011587143,,24236800,
1981-12-30,0.07623127847909927,,0.09877199679613113,,0.09933000057935715,,0.09877199679613113,,0.09877199679613113,,32188800,
1981-12-31,0.07623127847909927,,0.09877199679613113,,0.09933000057935715,,0.09877199679613113,,0.09877199679613113,,54656000,
1982-01-04,0.07580062001943588,,0.09821400046348572,,0.09877199679613113,,0.09821400046348572,,0.09877199679613113,,71254400,
1982-01-05,0.07192472368478775,,0.09319200366735458,,0.09430799633264542,,0.09319200366735458,,0.09430799633264542,,35840000,
1982-01-06,0.07106335461139679,,0.09207600355148315,,0.09263399988412857,,0.09207600355148315,,0.09263399988412857,,66080000,
1982-01-07,0.06546400487422943,,0.08482100069522858,,0.0859379991889,,0.08482100069522858,,0.0859379991889,,70044800,
1982-01-08,0.06847941875457764,,0.08872800320386887,,0.08928599953651428,,0.08872800320386887,,0.08872800320386887,,56604800,
1982-01-11,0.06417208164930344,,0.08314699679613113,,0.08370500057935715,,0.08314699679613113,,0.08370500057935715,,33331200,
1982-01-12,0.06201875954866409,,0.08035700023174286,,0.08091499656438828,,0.08035700023174286,,0.08091499656438828,,59920000,
1982-01-13,0.061588071286678314,,0.07979899644851685,,0.08035700023174286,,0.07979899644851685,,0.08035700023174286,,41753600,
1982-01-14,0.06460272520780563,,0.08370500057935715,,0.08426299691200256,,0.08370500057935715,,0.08370500057935715,,25715200,
1982-01-15,0.06891006976366043,,0.08928599953651428,,0.09040199965238571,,0.08928599953651428,,0.08928599953651428,,46704000,
1982-01-18,0.07020203769207001,,0.09096000343561172,,0.09207600355148315,,0.09096000343561172,,0.09096000343561172,,28000000,
1982-01-19,0.06847941875457764,,0.08872800320386887,,0.0898440033197403,,0.08872800320386887,,0.0898440033197403,,55507200,
1982-01-20,0.06977137923240662,,0.09040199965238571,,0.09096000343561172,,0.09040199965238571,,0.09040199965238571,,25827200,
1982-01-21,0.07106335461139679,,0.09207600355148315,,0.09263399988412857,,0.09207600355148315,,0.09207600355148315,,33331200,
1982-01-22,0.07149401307106018,,0.09263399988412857,,0.09319200366735458,,0.09263399988412857,,0.09263399988412857,,24259200,
1982-01-25,0.06934071332216263,,0.0898440033197403,,0.09040199965238571,,0.0898440033197403,,0.09040199965238571,,44710400,
1982-01-26,0.06675676256418228,,0.08649600297212601,,0.08761200308799744,,0.08649600297212601,,0.08761200308799744,,21212800,
1982-01-27,0.06718742102384567,,0.08705399930477142,,0.08816999942064285,,0.08705399930477142,,0.08705399930477142,,31360000,
1982-01-28,0.06934071332216263,,0.0898440033197403,,0.09040199965238571,,0.0898440033197403,,0.0898440033197403,,39603200,
1982-01-29,0.07020203769207001,,0.09096000343561172,,0.09151799976825714,,0.09096000343561172,,0.09096000343561172,,53155200,
1982-02-01,0.06934071332216263,,0.0898440033197403,,0.09096000343561172,,0.0898440033197403,,0.09096000343561172,,38528000,
1982-02-02,0.06977137923240662,,0.09040199965238571,,0.09151799976825714,,0.09040199965238571,,0.09040199965238571,,54275200,
1982-02-03,0.06977137923240662,,0.09040199965238571,,0.09096000343561172,,0.09040199965238571,,0.09040199965238571,,31472000,
1982-02-04,0.06804872304201126,,0.08816999942064285,,0.08872800320386887,,0.08816999942064285,,0.08872800320386887,,22041600,
1982-02-05,0.06804872304201126,,0.08816999942064285,,0.08872800320386887,,0.08816999942064285,,0.08816999942064285,,40297600,
1982-02-08,0.06374140828847885,,0.08258900046348572,,0.08314699679613113,,0.08258900046348572,,0.08314699679613113,,31696000,
1982-02-09,0.06374140828847885,,0.08258900046348572,,0.08314699679613113,,0.08258900046348572,,0.08258900046348572,,57904000,
1982-02-10,0.06460272520780563,,0.08370500057935715,,0.08426299691200256,,0.08370500057935715,,0.08370500057935715,,38796800,
1982-02-11,0.06374140828847885,,0.08258900046348572,,0.08314699679613113,,0.08258900046348572,,0.08314699679613113,,24528000,
1982-02-12,0.06460272520780563,,0.08370500057935715,,0.08426299691200256,,0.08370500057935715,,0.08370500057935715,,19644800,
1982-02-16,0.06331072747707367,,0.0820309966802597,,0.08258900046348572,,0.0820309966802597,,0.08258900046348572,,34316800,
1982-02-17,0.06417208164930344,,0.08314699679613113,,0.08370500057935715,,0.08314699679613113,,0.08314699679613113,,25580800,
1982-02-18,0.06503337621688843,,0.08426299691200256,,0.08482100069522858,,0.08426299691200256,,0.08426299691200256,,28380800,
1982-02-19,0.06460272520780563,,0.08370500057935715,,0.08426299691200256,,0.08370500057935715,,0.08426299691200256,,13596800,
1982-02-22,0.06374140828847885,,0.08258900046348572,,0.08314699679613113,,0.08258900046348572,,0.08314699679613113,,26633600,
1982-02-23,0.06288012117147446,,0.08147300034761429,,0.0820309966802597,,0.08147300034761429,,0.0820309966802597,,34540800,
1982-02-24,0.06331072747707367,,0.0820309966802597,,0.08258900046348572,,0.0820309966802597,,0.0820309966802597,,37945600,
1982-02-25,0.06288012117147446,,0.08147300034761429,,0.0820309966802597,,0.08147300034761429,,0.0820309966802597,,30800000,
1982-02-26,0.06288012117147446,,0.08147300034761429,,0.0820309966802597,,0.08147300034761429,,0.08147300034761429,,17427200,
1982-03-01,0.06331072747707367,,0.0820309966802597,,0.08258900046348572,,0.0820309966802597,,0.0820309966802597,,35302400,
1982-03-02,0.06331072747707367,,0.0820309966802597,,0.08258900046348572,,0.0820309966802597,,0.0820309966802597,,34809600,
1982-03-03,0.06331072747707367,,0.0820309966802597,,0.08258900046348572,,0.0820309966802597,,0.0820309966802597,,23654400,
1982-03-04,0.06201875954866409,,0.08035700023174286,,0.08091499656438828,,0.08035700023174286,,0.08091499656438828,,38371200,
1982-03-05,0.05728152394294739,,0.0742190033197403,,0.07477699965238571,,0.0742190033197403,,0.07477699965238571,,45315200,
1982-03-08,0.05642018839716911,,0.07310300320386887,,0.07366099953651428,,0.07310300320386887,,0.07366099953651428,,35145600,
1982-03-09,0.05685079097747803,,0.07366099953651428,,0.0742190033197403,,0.07366099953651428,,0.07366099953651428,,52505600,
1982-03-10,0.05598953738808632,,0.07254499942064285,,0.07310300320386887,,0.07254499942064285,,0.07310300320386887,,86934400,
1982-03-11,0.05598953738808632,,0.07254499942064285,,0.07366099953651428,,0.07254499942064285,,0.07254499942064285,,22579200,
1982-03-12,0.05254347249865532,,0.06808000057935715,,0.06863799691200256,,0.06808000057935715,,0.06863799691200256,,46547200,
1982-03-15,0.05211281776428223,,0.06752199679613113,,0.06808000057935715,,0.06752199679613113,,0.06808000057935715,,51363200,
1982-03-16,0.05125151202082634,,0.0664059966802597,,0.06696400046348572,,0.0664059966802597,,0.06696400046348572,,47152000,
1982-03-17,0.048667553812265396,,0.06305799633264542,,0.06361600011587143,,0.06305799633264542,,0.06361600011587143,,50489600,
1982-03-18,0.05254347249865532,,0.06808000057935715,,0.06863799691200256,,0.06808000057935715,,0.06808000057935715,,56336000,
1982-03-19,0.05728152394294739,,0.0742190033197403,,0.07477699965238571,,0.0742190033197403,,0.0742190033197403,,65811200,
1982-03-22,0.061588071286678314,,0.07979899644851685,,0.08035700023174286,,0.07979899644851685,,0.07979899644851685,,69193600,
1982-03-23,0.06072673946619034,,0.07868299633264542,,0.07924100011587143,,0.07868299633264542,,0.07924100011587143,,55955200,
1982-03-24,0.05728152394294739,,0.0742190033197403,,0.07477699965238571,,0.0742190033197403,,0.07477699965238571,,51609600,
1982-03-25,0.05685079097747803,,0.07366099953651428,,0.0742190033197403,,0.07366099953651428,,0.0742190033197403,,84112000,
1982-03-26,0.05598953738808632,,0.07254499942064285,,0.07310300320386887,,0.07254499942064285,,0.07310300320386887,,50780800,
1982-03-29,0.05728152394294739,,0.0742190033197403,,0.07477699965238571,,0.0742190033197403,,0.0742190033197403,,67603200,
1982-03-30,0.05814282223582268,,0.07533500343561172,,0.07589299976825714,,0.07533500343561172,,0.07533500343561172,,77952000,
1982-03-31,0.05814282223582268,,0.07533500343561172,,0.07589299976825714,,0.07533500343561172,,0.07533500343561172,,50153600,
1982-04-01,0.061157431453466415,,0.07924100011587143,,0.07979899644851685,,0.07924100011587143,,0.07924100011587143,,59136000,
1982-04-02,0.061157431453466415,,0.07924100011587143,,0.07979899644851685,,0.07924100011587143,,0.07924100011587143,,84806400,
1982-04-05,0.061157431453466415,,0.07924100011587143,,0.07979899644851685,,0.07924100011587143,,0.07924100011587143,,86643200,
1982-04-06,0.06072673946619034,,0.07868299633264542,,0.07924100011587143,,0.07868299633264542,,0.07924100011587143,,71590400,
1982-04-07,0.059865452349185944,,0.07756700366735458,,0.078125,,0.07756700366735458,,0.078125,,29097600,
1982-04-08,0.06029612198472023,,0.078125,,0.07868299633264542,,0.078125,,0.078125,,23990400,
1982-04-12,0.059865452349185944,,0.07756700366735458,,0.07868299633264542,,0.07756700366735458,,0.078125,,44307200,
1982-04-13,0.05512823164463043,,0.07142899930477142,,0.07198700308799744,,0.07142899930477142,,0.07198700308799744,,85299200,
1982-04-14,0.05555887892842293,,0.07198700308799744,,0.07254499942064285,,0.07198700308799744,,0.07198700308799744,,113590400,
1982-04-15,0.05642018839716911,,0.07310300320386887,,0.07366099953651428,,0.07310300320386887,,0.07310300320386887,,164281600,
1982-04-16,0.05814282223582268,,0.07533500343561172,,0.07589299976825714,,0.07533500343561172,,0.07533500343561172,,104048000,
1982-04-19,0.05685079097747803,,0.07366099953651428,,0.07477699965238571,,0.07366099953651428,,0.07477699965238571,,41283200,
1982-04-20,0.05426688864827156,,0.0703129991889,,0.07087100297212601,,0.0703129991889,,0.07087100297212601,,80550400,
1982-04-21,0.0538354367017746,,0.06975399702787399,,0.0703129991889,,0.06975399702787399,,0.0703129991889,,73024000,
1982-04-22,0.05297413095831871,,0.06863799691200256,,0.06919600069522858,,0.06863799691200256,,0.06919600069522858,,52595200,
1982-04-23,0.05297413095831871,,0.06863799691200256,,0.06919600069522858,,0.06863799691200256,,0.06863799691200256,,48294400,
1982-04-26,0.05426688864827156,,0.0703129991889,,0.07087100297212601,,0.0703129991889,,0.0703129991889,,57926400,
1982-04-27,0.05254347249865532,,0.06808000057935715,,0.06863799691200256,,0.06808000057935715,,0.06863799691200256,,70268800,
1982-04-28,0.05039018392562866,,0.06528999656438828,,0.06584800034761429,,0.06528999656438828,,0.06584800034761429,,99232000,
1982-04-29,0.05039018392562866,,0.06528999656438828,,0.06584800034761429,,0.06528999656438828,,0.06528999656438828,,82230400,
1982-04-30,0.05082085356116295,,0.06584800034761429,,0.0664059966802597,,0.06584800034761429,,0.06584800034761429,,277401600,
1982-05-03,0.05254347249865532,,0.06808000057935715,,0.06863799691200256,,0.06808000057935715,,0.06808000057935715,,82700800,
1982-05-04,0.05426688864827156,,0.0703129991889,,0.07087100297212601,,0.0703129991889,,0.0703129991889,,73987200,
1982-05-05,0.053404808044433594,,0.06919600069522858,,0.0703129991889,,0.06919600069522858,,0.0703129991889,,53939200,
1982-05-06,0.05512823164463043,,0.07142899930477142,,0.07198700308799744,,0.07142899930477142,,0.07142899930477142,,75465600,
1982-05-07,0.05598953738808632,,0.07254499942064285,,0.07310300320386887,,0.07254499942064285,,0.07254499942064285,,84716800,
1982-05-10,0.05512823164463043,,0.07142899930477142,,0.07198700308799744,,0.07142899930477142,,0.07198700308799744,,31606400,
1982-05-11,0.053404808044433594,,0.06919600069522858,,0.06975399702787399,,0.06919600069522858,,0.06975399702787399,,103017600,
1982-05-12,0.05211281776428223,,0.06752199679613113,,0.06808000057935715,,0.06752199679613113,,0.06808000057935715,,71008000,
1982-05-13,0.05254347249865532,,0.06808000057935715,,0.06863799691200256,,0.06808000057935715,,0.06808000057935715,,54454400,
1982-05-14,0.05039018392562866,,0.06528999656438828,,0.0664059966802597,,0.06528999656438828,,0.0664059966802597,,95737600,
1982-05-17,0.04952886328101158,,0.06417399644851685,,0.06473200023174286,,0.06417399644851685,,0.06473200023174286,,76204800,
1982-05-18,0.048667553812265396,,0.06305799633264542,,0.06361600011587143,,0.06305799633264542,,0.06361600011587143,,122035200,
1982-05-19,0.04823689162731171,,0.0625,,0.06305799633264542,,0.0625,,0.06305799633264542,,75286400,
